observation_date,DGS2,DGS10
2023-08-17,4.94,4.30
2023-08-18,4.92,4.26
2023-08-21,4.97,4.34
2023-08-22,5.02,4.34
2023-08-23,4.95,4.19
2023-08-24,4.98,4.23
2023-08-25,5.03,4.25
2023-08-28,4.98,4.20
2023-08-29,4.87,4.12
2023-08-30,4.90,4.12
2023-08-31,4.85,4.09
2023-09-01,4.87,4.18
2023-09-04,,
2023-09-05,4.94,4.27
2023-09-06,5.01,4.30
2023-09-07,4.94,4.27
2023-09-08,4.98,4.26
2023-09-11,4.97,4.29
2023-09-12,4.98,4.27
2023-09-13,4.96,4.25
2023-09-14,5.00,4.29
2023-09-15,5.02,4.33
2023-09-18,5.05,4.32
2023-09-19,5.08,4.37
2023-09-20,5.12,4.35
2023-09-21,5.12,4.49
2023-09-22,5.10,4.44
2023-09-25,5.09,4.55
2023-09-26,5.04,4.56
2023-09-27,5.10,4.61
2023-09-28,5.04,4.59
2023-09-29,5.03,4.59
2023-10-02,5.12,4.69
2023-10-03,5.15,4.81
2023-10-04,5.05,4.73
2023-10-05,5.03,4.72
2023-10-06,5.08,4.78
2023-10-09,,
2023-10-10,4.96,4.66
2023-10-11,4.99,4.58
2023-10-12,5.06,4.70
2023-10-13,5.04,4.63
2023-10-16,5.09,4.71
2023-10-17,5.19,4.83
2023-10-18,5.19,4.91
2023-10-19,5.14,4.98
2023-10-20,5.07,4.93
2023-10-23,5.05,4.86
2023-10-24,5.02,4.83
2023-10-25,5.08,4.95
2023-10-26,5.02,4.86
2023-10-27,4.99,4.84
2023-10-30,5.03,4.88
2023-10-31,5.07,4.88
2023-11-01,4.95,4.77
2023-11-02,4.98,4.67
2023-11-03,4.83,4.57
2023-11-06,4.93,4.67
2023-11-07,4.91,4.58
2023-11-08,4.93,4.49
2023-11-09,5.03,4.62
2023-11-10,5.04,4.61
2023-11-13,5.02,4.63
2023-11-14,4.80,4.44
2023-11-15,4.90,4.53
2023-11-16,4.83,4.45
2023-11-17,4.88,4.44
2023-11-20,4.89,4.42
2023-11-21,4.86,4.41
2023-11-22,4.89,4.42
2023-11-23,,
2023-11-24,4.92,4.47
2023-11-27,4.84,4.39
2023-11-28,4.73,4.34
2023-11-29,4.64,4.27
2023-11-30,4.73,4.37
2023-12-01,4.56,4.22
2023-12-04,4.64,4.28
2023-12-05,4.57,4.18
2023-12-06,4.60,4.12
2023-12-07,4.58,4.14
2023-12-08,4.71,4.23
2023-12-11,4.71,4.23
2023-12-12,4.73,4.20
2023-12-13,4.46,4.04
2023-12-14,4.37,3.92
2023-12-15,4.44,3.91
2023-12-18,4.43,3.95
2023-12-19,4.41,3.93
2023-12-20,4.34,3.86
2023-12-21,4.33,3.89
2023-12-22,4.31,3.90
2023-12-25,,
2023-12-26,4.26,3.89
2023-12-27,4.20,3.79
2023-12-28,4.26,3.84
2023-12-29,4.23,3.88
2024-01-01,,
2024-01-02,4.33,3.95
2024-01-03,4.33,3.91
2024-01-04,4.38,3.99
2024-01-05,4.40,4.05
2024-01-08,4.36,4.01
2024-01-09,4.36,4.02
2024-01-10,4.37,4.04
2024-01-11,4.26,3.98
2024-01-12,4.14,3.96
2024-01-15,,
2024-01-16,4.22,4.07
2024-01-17,4.34,4.10
2024-01-18,4.34,4.14
2024-01-19,4.39,4.15
2024-01-22,4.37,4.11
2024-01-23,4.31,4.14
2024-01-24,4.34,4.18
2024-01-25,4.28,4.14
2024-01-26,4.34,4.15
2024-01-29,4.29,4.08
2024-01-30,4.36,4.06
2024-01-31,4.27,3.99
2024-02-01,4.20,3.87
2024-02-02,4.36,4.03
2024-02-05,4.46,4.17
2024-02-06,4.39,4.09
2024-02-07,4.41,4.09
2024-02-08,4.46,4.15
2024-02-09,4.48,4.17
2024-02-12,4.46,4.17
2024-02-13,4.64,4.31
2024-02-14,4.56,4.27
2024-02-15,4.56,4.24
2024-02-16,4.64,4.30
2024-02-19,,
2024-02-20,4.59,4.27
2024-02-21,4.64,4.32
2024-02-22,4.69,4.33
2024-02-23,4.67,4.26
2024-02-26,4.69,4.28
2024-02-27,4.70,4.31
2024-02-28,4.64,4.27
2024-02-29,4.64,4.25
2024-03-01,4.54,4.19
2024-03-04,4.61,4.22
2024-03-05,4.54,4.13
2024-03-06,4.55,4.11
2024-03-07,4.50,4.09
2024-03-08,4.48,4.09
2024-03-11,4.51,4.10
2024-03-12,4.58,4.16
2024-03-13,4.61,4.19
2024-03-14,4.68,4.29
2024-03-15,4.72,4.31
2024-03-18,4.73,4.34
2024-03-19,4.68,4.30
2024-03-20,4.59,4.27
2024-03-21,4.62,4.27
2024-03-22,4.59,4.22
2024-03-25,4.54,4.25
2024-03-26,4.56,4.24
2024-03-27,4.54,4.20
2024-03-28,4.59,4.20
2024-03-29,,
2024-04-01,4.72,4.33
2024-04-02,4.70,4.36
2024-04-03,4.68,4.36
2024-04-04,4.65,4.31
2024-04-05,4.73,4.39
2024-04-08,4.78,4.42
2024-04-09,4.74,4.36
2024-04-10,4.97,4.55
2024-04-11,4.93,4.56
2024-04-12,4.88,4.50
2024-04-15,4.93,4.63
2024-04-16,4.97,4.67
2024-04-17,4.93,4.59
2024-04-18,4.98,4.64
2024-04-19,4.97,4.62
2024-04-22,4.97,4.62
2024-04-23,4.86,4.61
2024-04-24,4.89,4.65
2024-04-25,4.96,4.70
2024-04-26,4.96,4.67
2024-04-29,4.97,4.63
2024-04-30,5.04,4.69
2024-05-01,4.96,4.63
2024-05-02,4.87,4.58
2024-05-03,4.81,4.50
2024-05-06,4.82,4.49
2024-05-07,4.82,4.47
2024-05-08,4.84,4.48
2024-05-09,4.80,4.45
2024-05-10,4.87,4.50
2024-05-13,4.85,4.48
2024-05-14,4.81,4.45
2024-05-15,4.73,4.36
2024-05-16,4.78,4.38
2024-05-17,4.83,4.42
2024-05-20,4.82,4.44
2024-05-21,4.82,4.41
2024-05-22,4.86,4.43
2024-05-23,4.91,4.47
2024-05-24,4.93,4.46
2024-05-27,,
2024-05-28,4.94,4.54
2024-05-29,4.96,4.61
2024-05-30,4.92,4.55
2024-05-31,4.89,4.51
2024-06-03,4.82,4.41
2024-06-04,4.77,4.33
2024-06-05,4.72,4.29
2024-06-06,4.72,4.28
2024-06-07,4.87,4.43
2024-06-10,4.87,4.47
2024-06-11,4.81,4.39
2024-06-12,4.75,4.31
2024-06-13,4.68,4.24
2024-06-14,4.67,4.20
2024-06-17,4.75,4.28
2024-06-18,4.69,4.22
2024-06-19,,
2024-06-20,4.70,4.25
2024-06-21,4.70,4.25
2024-06-24,4.71,4.25
2024-06-25,4.65,4.23
2024-06-26,4.71,4.32
2024-06-27,4.70,4.29
2024-06-28,4.71,4.36
2024-07-01,4.77,4.48
2024-07-02,4.74,4.43
2024-07-03,4.71,4.36
2024-07-04,,
2024-07-05,4.60,4.28
2024-07-08,4.62,4.28
2024-07-09,4.62,4.30
2024-07-10,4.62,4.28
2024-07-11,4.50,4.20
2024-07-12,4.45,4.18
2024-07-15,4.44,4.23
2024-07-16,4.43,4.17
2024-07-17,4.42,4.16
2024-07-18,4.46,4.20
2024-07-19,4.49,4.25
2024-07-22,4.50,4.26
2024-07-23,4.40,4.25
2024-07-24,4.37,4.28
2024-07-25,4.41,4.27
2024-07-26,4.36,4.20
2024-07-29,4.36,4.17
2024-07-30,4.35,4.15
2024-07-31,4.29,4.09
2024-08-01,4.16,3.99
2024-08-02,3.88,3.80
2024-08-05,3.89,3.78
2024-08-06,3.99,3.90
2024-08-07,4.00,3.96
2024-08-08,4.04,3.99
2024-08-09,4.05,3.94
2024-08-12,4.01,3.90
2024-08-13,3.93,3.85
2024-08-14,3.94,3.83
2024-08-15,4.08,3.92
2024-08-16,4.06,3.89
2024-08-19,4.06,3.86
2024-08-20,3.99,3.82
2024-08-21,3.92,3.79
2024-08-22,3.99,3.86
2024-08-23,3.90,3.81
2024-08-26,3.91,3.82
2024-08-27,3.83,3.83
2024-08-28,3.83,3.84
2024-08-29,3.87,3.87
2024-08-30,3.91,3.91
2024-09-02,,
2024-09-03,3.88,3.84
2024-09-04,3.76,3.77
2024-09-05,3.75,3.73
2024-09-06,3.66,3.72
2024-09-09,3.68,3.70
2024-09-10,3.59,3.65
2024-09-11,3.62,3.65
2024-09-12,3.64,3.68
2024-09-13,3.57,3.66
2024-09-16,3.56,3.63
2024-09-17,3.59,3.65
2024-09-18,3.61,3.70
2024-09-19,3.59,3.73
2024-09-20,3.55,3.73
2024-09-23,3.57,3.75
2024-09-24,3.49,3.74
2024-09-25,3.53,3.79
2024-09-26,3.60,3.79
2024-09-27,3.55,3.75
2024-09-30,3.66,3.81
2024-10-01,3.61,3.74
2024-10-02,3.63,3.79
2024-10-03,3.70,3.85
2024-10-04,3.93,3.98
2024-10-07,3.99,4.03
2024-10-08,3.98,4.04
2024-10-09,3.99,4.06
2024-10-10,3.98,4.09
2024-10-11,3.95,4.08
2024-10-14,,
2024-10-15,3.95,4.03
2024-10-16,3.93,4.02
2024-10-17,3.96,4.09
2024-10-18,3.95,4.08
2024-10-21,4.02,4.19
2024-10-22,4.03,4.20
2024-10-23,4.07,4.24
2024-10-24,4.07,4.21
2024-10-25,4.11,4.25
2024-10-28,4.12,4.28
2024-10-29,4.11,4.28
2024-10-30,4.15,4.29
2024-10-31,4.16,4.28
2024-11-01,4.21,4.37
2024-11-04,4.17,4.31
2024-11-05,4.19,4.26
2024-11-06,4.27,4.42
2024-11-07,4.21,4.31
2024-11-08,4.26,4.30
2024-11-11,,
2024-11-12,4.34,4.43
2024-11-13,4.27,4.44
2024-11-14,4.34,4.43
2024-11-15,4.31,4.43
2024-11-18,4.29,4.42
2024-11-19,4.27,4.39
2024-11-20,4.31,4.41
2024-11-21,4.34,4.43
2024-11-22,4.37,4.41
2024-11-25,4.21,4.27
2024-11-26,4.21,4.30
2024-11-27,4.19,4.25
2024-11-28,,
2024-11-29,4.13,4.18
2024-12-02,4.17,4.19
2024-12-03,4.17,4.23
2024-12-04,4.13,4.19
2024-12-05,4.15,4.17
2024-12-06,4.10,4.15
2024-12-09,4.13,4.20
2024-12-10,4.15,4.22
2024-12-11,4.15,4.26
2024-12-12,4.18,4.32
2024-12-13,4.25,4.40
2024-12-16,4.25,4.39
2024-12-17,4.25,4.40
2024-12-18,4.35,4.50
2024-12-19,4.32,4.57
2024-12-20,4.30,4.52
2024-12-23,4.30,4.59
2024-12-24,4.29,4.59
2024-12-25,,
2024-12-26,4.30,4.58
2024-12-27,4.31,4.62
2024-12-30,4.24,4.55
2024-12-31,4.25,4.58
